Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/1/1904,,54,22,0,,
5/2/1904,,49,29,0.12,,
5/3/1904,,49,36,0,,
5/4/1904,,48,27,0,,
5/5/1904,,41,28,0,,
5/6/1904,,48,33,0.23,,
5/7/1904,,41,23,0,,
5/8/1904,,46,15,0,,
5/9/1904,,61,25,0,,
5/10/1904,,53,31,0.01,,
5/11/1904,,53,21,0,,
5/12/1904,,46,16,0,,
5/13/1904,,59,17,0,,
5/14/1904,,57,28,0.03,,
5/15/1904,,51,25,0,,
5/16/1904,,61,27,0,,
5/17/1904,,,21,0,,
5/18/1904,,64,30,0,,
5/19/1904,,63,34,0,,
5/20/1904,,61,34,0.65,,
5/21/1904,,67,31,0,,
5/22/1904,,66,33,0,,
5/23/1904,,65,35,0,,
5/24/1904,,58,33,0,,
5/25/1904,,44,23,0.05,,
5/26/1904,,57,16,0,,
5/27/1904,,,,0,,
5/28/1904,,63,31,0,,
5/29/1904,,66,33,0.13,,
5/30/1904,,66,32,0,,
5/31/1904,,59,34,0,,
6/1/1904,,53,34,0.03,,
6/2/1904,,48,34,0.12,,
6/3/1904,,52,32,0.47,,
6/4/1904,,51,31,0,,
6/5/1904,,62,26,0,,
6/6/1904,,68,29,0,,
6/7/1904,,60,38,0.17,,
6/8/1904,,63,30,0,,
6/9/1904,,66,28,0,,
6/10/1904,,56,45,0,,
6/11/1904,,54,20,0,,
6/12/1904,,62,22,0,,
6/13/1904,,68,26,0,,
6/14/1904,,71,28,0,,
6/15/1904,,76,31,0,,
6/16/1904,,75,31,0.01,,
6/17/1904,,80,32,0,,
6/18/1904,,76,35,0,,
6/19/1904,,69,34,0,,
6/20/1904,,70,30,0,,
6/21/1904,,76,30,0,,
6/22/1904,,73,39,0,,
6/23/1904,,66,48,0,,
6/24/1904,,53,28,0,0,
6/25/1904,,62,24,0,,
6/26/1904,,67,19,0,,
6/27/1904,,68,19,0,,
6/28/1904,,72,19,0,,
6/29/1904,,79,30,0,,
6/30/1904,,81,34,0,,
7/1/1904,,73,38,0,,
7/2/1904,,71,34,0.05,,
7/3/1904,,69,38,0.05,,
7/4/1904,,75,34,0.22,,
7/5/1904,,65,35,0,,
